Measurement,Value (inches)
Height (inches),72.0
Torso Height (inches),23.603472500038894
Torso Width (inches),16.99389433091162
Torso Depth (inches),22.191628204979843
Shoulder Distance (inches),22.191628204979843
Upper Arm Length Left (inches),13.205496424858636
Lower Arm Length Left (inches),12.189685005448643
Upper Arm Length Right (inches),13.965785608668655
Lower Arm Length Right (inches),11.624554035536494
Upper Arm Width Left (inches),13.205496424858636
Upper Arm Width Right (inches),13.965785608668655
Upper Arm Depth Left (inches),13.205496424858636
Upper Arm Depth Right (inches),13.965785608668655
Upper Leg Length Left (inches),17.838569100028
Lower Leg Length Left (inches),15.505768578667404
Upper Leg Length Right (inches),18.115744689485894
Lower Leg Length Right (inches),15.147378779628102
Upper Leg Width (inches),6.701729378451342
Upper Leg Depth Left (inches),6.701729378451342
Lower Leg Depth Left (inches),4.021037627070805
Upper Leg Depth Right (inches),6.701729378451342
Lower Leg Depth Right (inches),4.021037627070805
